alabama				alaska				arizona				arkansas				california				colorado				connecticut				delaware				florida				georgia				hawaii				idaho				illinois				indiana				iowa				kansas				kentucky				louisiana				maine				maryland				massachusetts				michigan				minnesota				mississippi				missouri				montana				nebraska				nevada				new-hampshire				new-jersey				new-mexico				new-york				north-carolina				north-dakota				ohio				oklahoma				oregon				pennsylvania				rhode-island				south-carolina				south-dakota				tennessee				texas				utah				vermont				virginia				washington				west-virginia				wisconsin				wyoming			
Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2
objectives	4.73	0.37	0.01	budgeting	3.03	0.46	0.04	kids	4.4	6.51	3.64	physician	3.05	0.85	0.17	appropriately	2.63	0.85	0.09	windmills	7.56	0.39	0.0	summary	4.52	0.72	0.09	weren't	4.62	0.95	0.12	talented	4.16	1.37	0.31	delta's	7.19	0.32	0.0	halana	7.75	0.43	0.0	brouillette	4.13	0.45	0.02	editorial	4.24	2.16	0.72	revised	1.7	0.68	0.13	carrie	3.24	0.51	0.04	dennis	5.4	1.08	0.18	fullest	6.49	0.91	0.06	diversion	2.81	0.58	0.05	merit	3.69	0.79	0.04	rehabilitation	5.03	0.91	0.1	signifying	4.83	0.39	0.01	stay	0.02	9.7	8.94	pilgrim	4.75	0.37	0.01	americans-apply-jobs-koch-foods-after-ice-raid	7.5	0.38	0.0	stranger	3.29	0.41	0.03	dance	4.72	0.7	0.08	wasn't	4.86	1.41	0.27	feminine	4.81	0.38	0.01	evan	4.13	0.45	0.02	votes	7.07	1.82	0.32	roots	4.17	0.71	0.1	pools	3.48	0.96	0.17	meals	3.42	2.53	1.05	understanding	6.86	1.71	0.38	dad	5.01	2.26	0.56	responded	3.9	1.22	0.29	dreamers	6.05	1.34	0.27	someone	3.58	3.15	1.38	phones	5.97	0.99	0.08	trapped	4.96	0.41	0.01	what's	5.67	3.74	1.55	whip	3.99	0.42	0.02	tabc	7.23	0.33	0.0	please	3.99	12.76	8.42	deeds	4.09	0.44	0.02	feminist	4.56	0.57	0.02	initiative	6.85	5.09	2.27																																																																																																																																																																																																									sit	4.04	1.47	0.43	candidates	5.27	4.27	1.53
pid	4.73	0.37	0.01	jeopardy	3.03	0.46	0.04	helps	4.39	3.26	1.38	pools	3.05	0.85	0.17	fri	2.63	0.85	0.09	quixote	7.56	0.39	0.0	classes	4.44	1.45	0.39	wed	4.62	0.95	0.12	low-income	4.16	1.37	0.31	check-mate	7.19	0.32	0.0	kims-covid-coping-guide	7.75	0.43	0.0	respecting	4.13	0.45	0.02	big	4.24	7.79	4.56	waive	1.7	0.68	0.13	greek	3.24	0.51	0.04	seats	5.4	1.08	0.18	isis	6.49	0.91	0.06	principals	2.81	0.58	0.05	privileged	3.69	0.79	0.04	tracks	5.03	0.91	0.1	owen	4.83	0.39	0.01	into	0.02	9.7	8.95	policymaking	4.75	0.37	0.01	maap	7.5	0.38	0.0	sweat	3.29	0.41	0.03	shelves	4.72	0.7	0.08	interpreter	4.86	0.94	0.11	apathy	4.81	0.38	0.01	slice	4.13	0.45	0.02	germany	6.98	0.91	0.05	gardens	4.17	0.71	0.1	icon	3.48	0.96	0.17	diligent	3.38	0.84	0.15	ceremony	6.81	3.41	1.28	recognizing	5.01	2.26	0.56	tornado	3.89	1.63	0.49	stimulus	6.05	1.34	0.27	away	3.52	4.96	2.63	rebuild	5.89	2.47	0.64	donnelly	4.96	0.41	0.01	final	5.67	3.74	1.55	marsh	3.99	0.42	0.02	rnor-abbott-to-lead-economic-development-mission-to-israel-and-switzerland	7.23	0.33	0.0	monitoring	3.98	1.89	0.56	confronts	4.09	0.44	0.02	nra's	4.56	0.57	0.02	be	6.84	59.25	47.78																																																																																																																																																																																																									when	4.02	16.51	12.0	resources	5.26	12.2	6.93
congratulatory	4.73	0.37	0.01	slain	3.03	0.46	0.04	yourself	4.39	3.66	1.64	timeline	3.05	0.85	0.17	concrete	2.63	0.85	0.09	pesticides	7.56	0.39	0.0	train	4.44	1.45	0.39	germs	4.62	0.95	0.12	tropics	4.14	0.46	0.02	conditioned	7.19	0.32	0.0	hcps	7.75	0.43	0.0	other's	4.13	0.45	0.02	discussion	4.23	3.03	1.22	tobacco	1.7	0.68	0.13	bulldogs	3.24	0.51	0.04	alert	5.4	2.16	0.68	al-baghdadi	6.49	0.91	0.06	interchange	2.81	0.58	0.05	high-capacity	3.69	0.79	0.04	health's	5.03	0.91	0.1	dudley	4.83	0.39	0.01	learn	0.02	9.7	8.97	defense's	4.75	0.37	0.01	administration-with	7.5	0.38	0.0	placement	3.29	0.41	0.03	reservation	4.72	0.7	0.08	once	4.84	3.76	1.52	ambulance	4.81	0.38	0.01	brightened	4.13	0.45	0.02	flipped	6.98	0.91	0.05	walls	4.17	0.71	0.1	forefront	3.48	0.96	0.17	trauma	3.38	0.84	0.15	blizzard	6.8	1.02	0.13	born	5.01	2.26	0.56	casinos	3.87	0.82	0.13	reflect	6.02	2.35	0.77	rent	3.5	1.35	0.35	renewable	5.82	1.97	0.42	anchored	4.96	0.41	0.01	grow	5.66	4.48	2.03	mock	3.99	0.42	0.02	reyna	7.23	0.33	0.0	condolences	3.98	1.89	0.56	conn	4.09	0.44	0.02	semi-automatic	4.56	0.57	0.02	intelligence	6.8	1.09	0.14																																																																																																																																																																																																									deliveries	3.99	0.73	0.11	river	5.25	3.05	0.87
cooperatives	4.73	0.37	0.01	unlocking	3.03	0.46	0.04	half-staff	4.36	2.44	0.89	telehealth	3.05	0.85	0.17	harvey	2.63	0.85	0.09	apocalypse	7.56	0.39	0.0	topics	4.43	1.09	0.23	uss	4.62	0.95	0.12	warp	4.14	0.46	0.02	ostensibly	7.19	0.32	0.0	tatum	7.75	0.43	0.0	downloads	4.13	0.45	0.02	commitment	4.23	5.19	2.66	violations	1.7	0.68	0.13	rips	3.24	0.51	0.04	couldn't	5.39	2.52	0.88	tractor	6.49	0.91	0.06	old	2.8	3.49	1.6	chelsea	3.69	0.79	0.04	ignoring	5.03	0.91	0.1	draped	4.83	0.39	0.01	november	0.01	3.23	2.85	substances	4.75	0.37	0.01	cooled	7.5	0.38	0.0	cultivating	3.29	0.41	0.03	trace	4.72	0.7	0.08	hotline	4.8	2.35	0.71	resolute	4.81	0.38	0.01	jenna	4.13	0.45	0.02	capped	6.98	0.91	0.05	footprint	4.17	0.71	0.1	overdue	3.48	0.96	0.17	local	3.38	13.9	9.87	rains	6.8	1.02	0.13	steven	5.0	1.13	0.13	reimbursement	3.87	0.82	0.13	contributions	5.96	2.02	0.59	columbia	3.5	1.35	0.35	poll	5.82	1.97	0.42	lions	4.96	0.41	0.01	humbled	5.65	1.49	0.33	ci	3.99	0.42	0.02	neas	7.23	0.33	0.0	culture	3.98	1.89	0.56	ssn	4.09	0.44	0.02	beneficial	4.56	0.57	0.02	courage	6.78	2.54	0.76																																																																																																																																																																																																									paychecks	3.99	0.73	0.11	finished	5.25	3.05	0.87
sheet	4.73	0.37	0.01	yeah	3.03	0.46	0.04	mayo	4.35	0.81	0.11	blessing	3.05	0.85	0.17	milk	2.63	0.85	0.09	yokohama	7.56	0.39	0.0	select	4.43	1.09	0.23	state-of-the-art	4.62	0.95	0.12	budgeted	4.14	0.46	0.02	hightower	7.19	0.32	0.0	hcrc	7.75	0.43	0.0	narrowly	4.13	0.45	0.02	i've	4.2	6.49	3.6	methods	1.7	0.68	0.13	bloomberg's	3.24	0.51	0.04	fewer	5.35	1.8	0.5	corruption	6.49	0.91	0.06	complex	2.8	1.16	0.26	forthcoming	3.69	0.79	0.04	commuters	5.03	0.91	0.1	cancer-causing	4.83	0.39	0.01	are	0.01	64.66	62.95	becker	4.75	0.37	0.01	vibe	7.5	0.38	0.0	ruth	3.29	0.41	0.03	repeated	4.72	0.7	0.08	takes	4.78	3.76	1.53	aligns	4.81	0.38	0.01	wasteful	4.13	0.45	0.02	playbook	6.98	0.91	0.05	historical	4.17	0.71	0.1	plays	3.48	0.96	0.17	ticking	3.35	0.42	0.03	ratify	6.8	1.02	0.13	export	5.0	1.13	0.13	pursuit	3.87	0.82	0.13	winter	5.96	2.02	0.59	maintain	3.49	2.7	1.11	lots	5.82	1.97	0.42	dss	4.96	0.41	0.01	they'll	5.65	1.49	0.33	bo	3.99	0.42	0.02	crackling	7.23	0.33	0.0	easy	3.96	3.31	1.38	ledbetter	4.09	0.44	0.02	semper	4.56	0.57	0.02	better	6.77	10.54	6.18																																																																																																																																																																																																									middle-class	3.99	0.73	0.11	financial	5.22	4.27	1.54
thus	4.73	0.37	0.01	indicator	3.03	0.46	0.04	tyler	4.35	0.81	0.11	presents	3.05	0.85	0.17	crazy	2.63	0.85	0.09	teleport	7.56	0.39	0.0	injuries	4.43	1.09	0.23	out-of-state	4.6	1.42	0.29	close-contact	4.14	0.46	0.02	washington-county-sheriff-thomas-smith-passes-away	7.19	0.32	0.0	piper's	7.75	0.43	0.0	breadth	4.13	0.45	0.02	favorite	4.18	2.6	0.97	engineers	1.7	0.68	0.13	socialist	3.24	0.51	0.04	license	5.35	1.8	0.5	knight	6.49	0.91	0.06	nws	2.8	1.16	0.26	argument	3.69	0.79	0.04	theme	5.03	0.91	0.1	als	4.83	0.39	0.01	candidate	0.01	3.23	2.86	pompeo	4.75	0.37	0.01	insiders	7.5	0.38	0.0	episodes	3.29	0.41	0.03	opposite	4.72	0.7	0.08	his	4.74	20.68	14.56	spectator	4.81	0.38	0.01	lawsuits	4.13	0.45	0.02	undo	6.98	0.91	0.05	boosts	4.17	0.71	0.1	guided	3.48	0.96	0.17	echo	3.35	0.42	0.03	damaged	6.8	1.02	0.13	kitchen	5.0	1.13	0.13	instructed	3.87	0.82	0.13	inspire	5.94	1.68	0.43	diamond	3.48	0.45	0.03	incentives	5.77	1.48	0.23	leach	4.96	0.41	0.01	accomplish	5.65	1.49	0.33	monte	3.99	0.42	0.02	robbie	7.23	0.33	0.0	allen	3.95	0.95	0.14	orca	4.09	0.44	0.02	boyfriend	4.56	0.57	0.02	hop	6.72	0.73	0.05																																																																																																																																																																																																									legislator	3.99	0.73	0.11	like	5.22	16.47	10.2
spacing	4.73	0.37	0.01	o'brien	3.03	0.46	0.04	ties	4.35	0.81	0.11	inviting	3.02	1.27	0.37	supreme	2.61	3.4	1.33	confines	7.56	0.39	0.0	strategy	4.41	2.17	0.78	budget	4.59	7.1	3.83	fearful	4.14	0.46	0.02	colquitt	7.19	0.32	0.0	moloka'i	7.75	0.43	0.0	courteous	4.13	0.45	0.02	join	4.17	16.01	11.17	scout	1.7	0.68	0.13	admirable	3.24	0.51	0.04	required	5.3	3.6	1.55	shipping	6.49	0.91	0.06	country's	2.8	1.16	0.26	corners	3.69	0.79	0.04	body	5.03	1.37	0.25	streetscape	4.83	0.39	0.01	fighting	0.01	3.23	2.86	laos	4.75	0.37	0.01	legion's	7.5	0.38	0.0	float	3.29	0.41	0.03	debates	4.72	0.7	0.08	dairy	4.71	1.41	0.28	tanning	4.81	0.38	0.01	intensified	4.13	0.45	0.02	disgusted	6.98	0.91	0.05	death	4.15	3.57	1.71	moratorium	3.48	0.96	0.17	performances	3.35	0.42	0.03	resiliency	6.78	1.37	0.25	pool	5.0	1.13	0.13	disinfecting	3.87	0.82	0.13	steps	5.92	5.38	2.7	resign	3.48	0.45	0.03	columbus	5.77	1.48	0.23	lynx	4.96	0.41	0.01	you've	5.64	2.61	0.89	gin	3.99	0.42	0.02	teeming	7.23	0.33	0.0	ideal	3.95	0.95	0.14	foodbank	4.09	0.44	0.02	experiment	4.56	0.57	0.02	convinced	6.72	0.73	0.05																																																																																																																																																																																																									resiliency	3.99	1.1	0.25	jackson	5.12	2.44	0.59
communicates	4.73	0.37	0.01	functioning	3.03	0.46	0.04	mph	4.35	0.81	0.11	nice	3.02	1.27	0.37	ballots	2.59	1.7	0.41	teleported	7.56	0.39	0.0	operation	4.41	2.17	0.78	spot	4.55	1.89	0.51	minors	4.14	0.46	0.02	kemp-helps-to-cut-ribbon-on-pcom-south	7.19	0.32	0.0	molokai'i	7.75	0.43	0.0	embed	4.13	0.45	0.02	devastating	4.13	1.73	0.5	grant	1.7	4.08	2.26	they'd	3.24	0.51	0.04	appointments	5.26	1.44	0.34	forum	6.49	2.28	0.54	problem	2.78	2.33	0.87	misleading	3.69	0.79	0.04	interactive	5.03	1.37	0.25	faneuil	4.83	0.39	0.01	march	0.01	3.23	2.88	accent	4.75	0.37	0.01	aoc	7.5	0.38	0.0	pilots	3.29	0.41	0.03	pac	4.72	0.7	0.08	accept	4.71	1.41	0.28	aesthetic	4.81	0.38	0.01	specimen	4.13	0.45	0.02	caps	6.98	0.91	0.05	san	4.11	1.43	0.41	disinfect	3.48	0.96	0.17	patterson	3.35	0.42	0.03	courageous	6.78	1.37	0.25	rallying	5.0	1.13	0.13	uniting	3.87	0.82	0.13	ballot	5.9	5.04	2.47	rodney	3.48	0.45	0.03	can't	5.76	7.4	3.68	confer	4.96	0.41	0.01	girls	5.63	1.87	0.5	aligned	3.99	0.42	0.02	lips	7.23	0.33	0.0	condemn	3.95	0.95	0.14	custodial	4.09	0.44	0.02	czar	4.56	0.57	0.02	rocket	6.72	0.73	0.05																																																																																																																																																																																																									prescription	3.99	1.1	0.25	infrastructure	5.09	4.88	1.93
tutorials	4.73	0.37	0.01	venue	3.03	0.46	0.04	cvs	4.35	0.81	0.11	substance	3.02	1.27	0.37	significantly	2.59	1.7	0.41	scotty	7.56	0.39	0.0	chat	4.32	1.45	0.4	representative	4.52	2.37	0.75	mater	4.14	0.46	0.02	administrationi	7.19	0.32	0.0	energy-sector-response-efforts-and-frequently-asked-questions	7.75	0.43	0.0	channeled	4.13	0.45	0.02	shown	4.13	1.73	0.5	organizations	1.69	2.72	1.3	kenney	3.24	0.51	0.04	hire	5.26	1.44	0.34	approximately	6.48	2.73	0.76	study	2.78	2.33	0.87	ravaged	3.69	0.79	0.04	charles	5.03	1.37	0.25	explicit	4.83	0.39	0.01	not	0.01	19.4	18.59	depleted	4.75	0.37	0.01	unhospitable-and-un-christian-says-tates-former-pastor	7.5	0.38	0.0	lingering	3.29	0.41	0.03	gerrymandering	4.72	0.7	0.08	discusses	4.71	1.88	0.49	meghan	4.81	0.38	0.01	armory	4.13	0.45	0.02	joke	6.98	0.91	0.05	uncertain	4.02	1.07	0.25	any	3.47	7.24	4.26	spanish-speaking	3.35	0.42	0.03	governors	6.77	5.12	2.37	just	4.99	16.37	10.44	cowboy	3.87	0.82	0.13	sacrifices	5.86	3.02	1.17	rallied	3.48	0.45	0.03	place	5.65	10.36	5.83	mae	4.96	0.41	0.01	border	5.63	1.87	0.5	hesitation	3.99	0.42	0.02	wretched	7.23	0.33	0.0	recommendation	3.95	0.95	0.14	close-contact	4.09	0.44	0.02	hangs	4.56	0.57	0.02	sentence	6.72	0.73	0.05																																																																																																																																																																																																									mouth	3.99	1.1	0.25	private	5.07	4.27	1.57
formats	4.73	0.37	0.01	solved	3.03	0.46	0.04	watson	4.35	0.81	0.11	story	2.99	3.8	1.99	protests	2.54	2.55	0.85	carves	7.56	0.39	0.0	right	4.3	11.58	7.79	pull	4.46	1.42	0.3	turtle	4.14	0.46	0.02	yields	7.19	0.32	0.0	sba's	7.75	0.43	0.0	intro	4.13	0.45	0.02	union	4.08	2.16	0.73	sites	1.68	4.08	2.27	steam	3.24	0.51	0.04	ecosystem	5.2	0.72	0.07	catch	6.43	1.82	0.35	no	2.78	13.39	9.23	recall	3.69	0.79	0.04	without	5.02	5.93	2.94	snowfall	4.83	0.39	0.01	schools	0.01	6.47	6.01	seoul	4.75	0.37	0.01	laps	7.5	0.38	0.0	schneider	3.29	0.41	0.03	solutions	4.71	3.14	1.36	public	4.63	25.38	18.59	klein	4.81	0.38	0.01	concludes	4.13	0.45	0.02	min	6.98	0.91	0.05	talk	4.01	5.71	3.27	experts	3.45	3.38	1.51	pediatricians	3.35	0.42	0.03	recognizing	6.75	2.05	0.55	weekend	4.96	7.91	4.05	damaging	3.87	0.82	0.13	projections	5.86	0.67	0.05	pediatricians	3.48	0.45	0.03	shannon	5.63	0.99	0.09	coleman	4.96	0.41	0.01	priorities	5.61	2.99	1.11	lois	3.99	0.42	0.02	lured	7.23	0.33	0.0	fever	3.95	0.95	0.14	ive	4.09	0.44	0.02	creature	4.56	0.57	0.02	simon	6.72	0.73	0.05																																																																																																																																																																																																									encouraged	3.95	2.2	0.85	ann	5.05	1.22	0.13
parked	4.73	0.37	0.01	entirety	3.03	0.46	0.04	lawlessness	4.35	0.81	0.11	creating	2.95	3.38	1.7	seen	2.54	4.25	1.88	meta	7.56	0.39	0.0	schedule	4.29	1.81	0.59	juneteenth	4.46	1.42	0.3	athlete	4.14	0.46	0.02	law's	7.19	0.32	0.0	offi	7.75	0.43	0.0	stat	4.13	0.45	0.02	empowerment	4.07	0.87	0.13	upcoming	1.67	2.04	0.86	berkshire	3.24	0.51	0.04	outlining	5.2	0.72	0.07	driver	6.43	1.82	0.35	think	2.72	4.08	2.02	independents	3.69	0.79	0.04	flags	5.0	3.2	1.18	waterfront	4.83	0.39	0.01	second	0.01	3.23	2.93	taco	4.75	0.37	0.01	ocrats	7.5	0.38	0.0	richardson	3.29	0.41	0.03	winning	4.68	2.44	0.93	governor	4.62	42.78	33.76	coma	4.81	0.38	0.01	trailheads	4.13	0.45	0.02	editorials	6.98	0.91	0.05	interested	4.0	1.78	0.61	track	3.45	3.38	1.51	lonely	3.35	0.42	0.03	culture	6.75	2.05	0.55	chance	4.95	3.95	1.47	lightly	3.87	0.82	0.13	disagree	5.86	0.67	0.05	brownfield	3.48	0.45	0.03	ethics	5.63	0.99	0.09	jeopardized	4.96	0.41	0.01	done	5.56	7.47	4.15	compton	3.99	0.42	0.02	rotation	7.23	0.33	0.0	sympathies	3.95	0.95	0.14	evaluating	4.09	0.44	0.02	gators	4.56	0.57	0.02	uplifting	6.72	0.73	0.05																																																																																																																																																																																																									reporting	3.95	2.2	0.85	generate	5.05	1.22	0.13
eastward	4.73	0.37	0.01	olson	3.03	0.46	0.04	resuming	4.35	0.81	0.11	able	2.95	5.5	3.25	justice	2.53	6.8	3.64	demon	7.56	0.39	0.0	populations	4.29	1.81	0.59	most	4.42	12.31	7.86	blount	4.14	0.46	0.02	laborious	7.19	0.32	0.0	kalakaua	7.75	0.43	0.0	instilling	4.13	0.45	0.02	some	4.07	12.98	8.73	individuals	1.67	4.76	2.79	bacon	3.24	0.51	0.04	easiest	5.2	0.72	0.07	construction	6.38	2.73	0.77	col	2.7	1.16	0.27	arc	3.69	0.79	0.04	federal	4.99	11.41	7.0	burst	4.83	0.39	0.01	two	0.01	6.47	6.05	paraprofessionals	4.75	0.37	0.01	degrade	7.5	0.38	0.0	digging	3.29	0.41	0.03	reminded	4.62	1.39	0.36	june	4.61	8.46	4.84	serenity	4.81	0.38	0.01	deposited	4.13	0.45	0.02	elimination	6.98	0.91	0.05	tirelessly	4.0	1.78	0.61	launching	3.45	1.93	0.63	internships	3.35	0.42	0.03	elementary	6.75	2.05	0.55	made	4.94	12.42	7.39	todd	3.87	0.82	0.13	minority-owned	5.86	0.67	0.05	pandemic's	3.48	0.45	0.03	he'd	5.63	0.99	0.09	notably	4.96	0.41	0.01	last	5.51	14.94	10.0	innovator	3.99	0.42	0.02	dunbar	7.23	0.33	0.0	devastated	3.95	0.95	0.14	cancellation	4.09	0.44	0.02	crippling	4.56	0.57	0.02	lesbian	6.72	0.73	0.05																																																																																																																																																																																																									connect	3.94	2.57	1.07	arms	5.05	1.22	0.13
nieer	4.73	0.37	0.01	accusations	3.03	0.46	0.04	deliveries	4.35	0.81	0.11	peaceful	2.9	1.69	0.62	book	2.53	1.7	0.42	social-savvy	7.56	0.39	0.0	discussions	4.25	1.09	0.24	stuff	4.38	0.95	0.13	premiere	4.14	0.46	0.02	apex	7.19	0.32	0.0	iges	7.75	0.43	0.0	studied	4.13	0.45	0.02	characteristics	4.04	0.43	0.02	coach	1.67	1.36	0.46	um	3.24	0.51	0.04	sample	5.2	0.72	0.07	lord	6.37	1.37	0.19	southeastern	2.7	1.16	0.27	regulators	3.69	0.79	0.04	dedicated	4.97	4.11	1.74	foundation's	4.83	0.39	0.01	folks	0.01	3.23	2.95	denise	4.75	0.37	0.01	som	7.5	0.38	0.0	herb	3.29	0.41	0.03	objections	4.62	0.35	0.01	children's	4.61	1.88	0.5	viewed	4.81	0.38	0.01	institutional	4.13	0.45	0.02	elections	6.96	3.18	0.94	robert	3.99	1.43	0.42	investigation	3.39	1.45	0.39	concentrated	3.35	0.42	0.03	extends	6.69	1.71	0.39	basketball	4.91	1.69	0.32	window	3.87	0.82	0.13	harvard	5.86	0.67	0.05	staple	3.48	0.45	0.03	wheels	5.63	0.99	0.09	prospering	4.96	0.41	0.01	your	5.51	41.09	32.46	creator	3.99	0.42	0.02	celebrities	7.23	0.33	0.0	wealth	3.95	0.95	0.14	instructs	4.09	0.44	0.02	compare	4.56	0.57	0.02	uw	6.72	0.73	0.05																																																																																																																																																																																																									heard	3.93	3.67	1.8	lincoln	5.04	3.05	0.9
spinning	4.73	0.37	0.01	commission's	3.03	0.46	0.04	sacrificed	4.32	1.22	0.26	korean	2.9	0.85	0.18	tragedy	2.53	1.7	0.42	toothbrushes	7.56	0.39	0.0	permitted	4.25	1.09	0.24	newsradio	4.38	0.95	0.13	bald	4.14	0.46	0.02	injuring	7.19	0.32	0.0	monday-friday	7.75	0.43	0.0	in-store	4.13	0.45	0.02	handsome	4.04	0.43	0.02	manage	1.67	1.36	0.46	cost-effective	3.24	0.51	0.04	identification	5.2	0.72	0.07	campaigns	6.37	1.37	0.19	approaches	2.7	1.16	0.27	midterms	3.69	0.79	0.04	county	4.96	16.89	11.39	amplified	4.83	0.39	0.01	step	0.01	3.23	2.96	searing	4.75	0.37	0.01	presently	7.5	0.38	0.0	papers	3.29	0.41	0.03	commonplace	4.62	0.35	0.01	comment	4.6	0.94	0.12	audiences	4.81	0.38	0.01	it'd	4.13	0.45	0.02	few	6.93	6.81	3.13	close	3.99	4.64	2.49	enrollment	3.39	1.45	0.39	notify	3.35	0.42	0.03	approves	6.56	1.37	0.25	emotional	4.91	1.69	0.32	excessive	3.87	0.82	0.13	teleconference	5.86	0.67	0.05	stats	3.48	0.45	0.03	congregations	5.63	0.99	0.09	trove	4.96	0.41	0.01	women	5.49	8.22	4.72	connie	3.99	0.42	0.02	sajak	7.23	0.33	0.0	chinese	3.95	0.95	0.14	lamb	4.09	0.44	0.02	repeal	4.55	1.7	0.35	harbors	6.72	0.73	0.05																																																																																																																																																																																																									idea	3.93	1.47	0.44	guy	5.04	1.83	0.34
ecological	4.73	0.37	0.01	durable	3.03	0.46	0.04	valley	4.25	2.04	0.67	normandy	2.9	0.85	0.18	owner	2.53	1.7	0.42	toothpaste	7.56	0.39	0.0	arriving	4.25	1.09	0.24	ultimate	4.35	1.89	0.52	tunes	4.14	0.46	0.02	folkston	7.19	0.32	0.0	reaccredited	7.75	0.43	0.0	foresters	4.13	0.45	0.02	knit	4.04	0.43	0.02	review	1.64	2.04	0.87	roast	3.24	0.51	0.04	nuestros	5.2	0.72	0.07	aviation	6.37	1.37	0.19	raises	2.7	1.16	0.27	niece	3.69	0.79	0.04	cost	4.94	3.2	1.18	motoring	4.83	0.39	0.01	past	0.01	3.23	2.99	architecture	4.75	0.37	0.01	hsi	7.5	0.38	0.0	ramped	3.29	0.41	0.03	pivoting	4.62	0.35	0.01	th	4.6	0.94	0.12	mina	4.81	0.38	0.01	momentarily	4.13	0.45	0.02	passes	6.9	1.82	0.33	period	3.97	2.14	0.82	average	3.37	1.93	0.64	mint	3.35	0.42	0.03	terms	6.56	1.37	0.25	glenn	4.77	1.13	0.14	first-ever	3.87	0.82	0.13	oceans	5.86	0.67	0.05	stating	3.48	0.45	0.03	kudos	5.63	0.99	0.09	boldness	4.96	0.41	0.01	get	5.49	24.28	17.81	congress's	3.99	0.42	0.02	pleasanton	7.23	0.33	0.0	although	3.95	1.42	0.33	guilford	4.09	0.44	0.02	fact	4.45	2.83	0.91	newborn	6.72	0.73	0.05																																																																																																																																																																																																									present	3.91	1.83	0.64	unique	5.03	2.44	0.6
breitbart	4.73	0.37	0.01	subsidy	3.03	0.46	0.04	million	4.24	12.21	8.13	assess	2.9	0.85	0.18	cities	2.52	3.4	1.35	rebollo-hernanz	7.56	0.39	0.0	commuters	4.22	0.72	0.1	plus	4.33	1.42	0.31	handsome	4.14	0.46	0.02	needless	7.19	0.32	0.0	compile	7.75	0.43	0.0	url	4.13	0.45	0.02	scoring	4.04	0.43	0.02	items	1.62	1.36	0.47	whoever	3.24	0.51	0.04	typically	5.2	0.72	0.07	accident	6.37	1.37	0.19	lack	2.7	1.16	0.27	dismissed	3.69	0.79	0.04	none	4.87	1.37	0.26	cloverleaf	4.83	0.39	0.01	without	0.01	3.23	3.0	visible	4.75	0.37	0.01	demonize	7.5	0.38	0.0	wide-ranging	3.29	0.41	0.03	unfolding	4.62	0.35	0.01	stormed	4.6	0.94	0.12	spearheaded	4.81	0.38	0.01	custodial	4.13	0.45	0.02	polling	6.85	3.63	1.19	individuals	3.97	4.99	2.76	refuse	3.32	0.96	0.18	paved	3.35	0.42	0.03	requested	6.52	1.71	0.4	presenting	4.77	1.13	0.14	oil	3.85	2.04	0.72	frozen	5.86	0.67	0.05	pinnacle	3.48	0.45	0.03	revolution	5.63	0.99	0.09	juveniles	4.96	0.41	0.01	pursue	5.49	1.49	0.34	winchester	3.99	0.42	0.02	shifter's	7.23	0.33	0.0	issuing	3.95	1.42	0.33	settling	4.09	0.44	0.02	mine	4.44	1.7	0.36	pose	6.72	0.73	0.05																																																																																																																																																																																																									media	3.84	6.97	4.25	sector	4.84	3.05	0.93
